year	region	method	age0	age1	age2	age3	age4	age5	age6	age7	age8	age9	age10	age11	age12	age13	age14	age15	age16	age17	age18	age19	age20	age21	age22	age23	age24	age25	age26	age27	age28	age29	age30	
1900	0	0	0	1	5	3	7	10	7	19	12	14	11	15	11	5	16	13	11	9	9	6	8	5	7	3	10	4	6	7	1	1	55	
1900	0	1	0	1	3	3	0	3	4	5	6	6	6	7	3	3	3	7	5	6	6	1	8	5	0	3	2	3	2	3	4	0	31	
1900	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1900	0	3	0	1	0	2	2	5	1	2	2	4	3	1	1	2	2	2	4	3	2	2	4	3	0	1	1	1	3	2	1	0	22	
1900	1	0	0	1	8	12	18	26	28	15	23	25	29	19	21	28	20	19	25	14	19	12	16	12	17	14	10	10	8	9	9	13	116	
1900	1	1	0	3	7	11	9	7	11	20	18	15	13	13	18	9	18	13	12	9	12	4	11	12	8	9	8	8	9	8	4	7	73	
1900	1	2	1	0	5	4	10	14	19	9	12	9	15	14	7	8	8	13	10	6	7	8	11	7	5	6	4	6	5	4	6	10	43	
1900	1	3	0	2	3	0	5	4	5	7	5	5	11	5	8	7	5	5	6	3	10	6	5	5	3	2	1	5	2	4	3	0	38	
1900	2	0	0	1	3	5	10	7	9	18	8	13	13	10	6	6	10	14	12	6	4	10	10	8	12	3	6	9	3	8	3	5	51	
1900	2	1	0	1	2	3	6	5	6	7	4	1	5	4	6	6	8	4	5	2	9	5	4	1	5	8	4	4	2	1	4	5	44	
1900	2	2	0	2	3	4	2	6	6	7	2	5	9	6	6	7	6	4	6	8	5	3	4	3	1	2	2	2	0	5	1	1	20	
1900	2	3	1	1	0	4	4	2	8	2	2	4	3	2	2	5	4	1	1	2	2	3	1	2	2	1	2	3	0	3	0	2	22	
